Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
53.591431,-1.931436,1,E26000006,Peak District National Park,259,9,1,
53.596522,-1.908575,1,E26000006,Peak District National Park,260,9,1,
53.595078,-1.896574,1,E26000006,Peak District National Park,261,9,1,
53.597562,-1.881917,1,E26000006,Peak District National Park,262,9,1,
53.593505,-1.877311,1,E26000006,Peak District National Park,263,9,1,
53.594125,-1.869393,1,E26000006,Peak District National Park,264,9,1,
53.584898,-1.858684,1,E26000006,Peak District National Park,265,9,1,
53.587538,-1.850472,1,E26000006,Peak District National Park,266,9,1,
53.585054,-1.853572,1,E26000006,Peak District National Park,267,9,1,
53.583926,-1.85011,1,E26000006,Peak District National Park,268,9,1,
53.566832,-1.845855,1,E26000006,Peak District National Park,269,9,1,
53.563003,-1.831847,1,E26000006,Peak District National Park,270,9,1,
53.556085,-1.837073,1,E26000006,Peak District National Park,271,9,1,
53.547627,-1.836547,1,E26000006,Peak District National Park,272,9,1,
53.546478,-1.824031,1,E26000006,Peak District National Park,273,9,1,
53.549161,-1.820458,1,E26000006,Peak District National Park,274,9,1,
53.543567,-1.814023,1,E26000006,Peak District National Park,275,9,1,
53.541369,-1.805304,1,E26000006,Peak District National Park,276,9,1,
53.536633,-1.804297,1,E26000006,Peak District National Park,277,9,1,
53.533845,-1.797557,1,E26000006,Peak District National Park,278,9,1,
53.535274,-1.776098,1,E26000006,Peak District National Park,279,9,1,
53.5262,-1.766778,1,E26000006,Peak District National Park,280,9,1,
53.520394,-1.769215,1,E26000006,Peak District National Park,281,9,1,
53.517398,-1.763867,1,E26000006,Peak District National Park,282,9,1,
53.522408,-1.70762,1,E26000006,Peak District National Park,283,9,1,
53.510065,-1.703936,1,E26000006,Peak District National Park,284,9,1,
53.502114,-1.692851,1,E26000006,Peak District National Park,285,9,1,
53.497194,-1.676276,1,E26000006,Peak District National Park,286,9,1,
53.488604,-1.668641,1,E26000006,Peak District National Park,287,9,1,
53.482565,-1.64901,1,E26000006,Peak District National Park,288,9,1,
53.475517,-1.640353,1,E26000006,Peak District National Park,289,9,1,
53.47696,-1.634899,1,E26000006,Peak District National Park,290,9,1,
53.470849,-1.627286,1,E26000006,Peak District National Park,291,9,1,
53.466839,-1.593198,1,E26000006,Peak District National Park,292,9,1,
53.463089,-1.596705,1,E26000006,Peak District National Park,293,9,1,
53.462528,-1.602319,1,E26000006,Peak District National Park,294,9,1,
53.451286,-1.564688,1,E26000006,Peak District National Park,295,9,1,
53.440694,-1.584957,1,E26000006,Peak District National Park,296,9,1,
53.434819,-1.572154,1,E26000006,Peak District National Park,297,9,1,
53.412972,-1.570965,1,E26000006,Peak District National Park,298,9,1,
53.410797,-1.583774,1,E26000006,Peak District National Park,299,9,1,
53.40766,-1.582012,1,E26000006,Peak District National Park,300,9,1,
53.403958,-1.593179,1,E26000006,Peak District National Park,301,9,1,
53.399687,-1.597732,1,E26000006,Peak District National Park,302,9,1,
53.395064,-1.591934,1,E26000006,Peak District National Park,303,9,1,
53.384451,-1.590983,1,E26000006,Peak District National Park,304,9,1,
53.385274,-1.577257,1,E26000006,Peak District National Park,305,9,1,
53.383069,-1.575205,1,E26000006,Peak District National Park,306,9,1,
53.385421,-1.563255,1,E26000006,Peak District National Park,307,9,1,
53.38197,-1.563543,1,E26000006,Peak District National Park,308,9,1,
53.378727,-1.570389,1,E26000006,Peak District National Park,309,9,1,
53.378688,-1.586357,1,E26000006,Peak District National Park,310,9,1,
53.373406,-1.586661,1,E26000006,Peak District National Park,311,9,1,
53.369145,-1.595275,1,E26000006,Peak District National Park,312,9,1,
53.366377,-1.593378,1,E26000006,Peak District National Park,313,9,1,
53.364684,-1.583277,1,E26000006,Peak District National Park,314,9,1,
53.357553,-1.585751,1,E26000006,Peak District National Park,315,9,1,
53.356506,-1.577593,1,E26000006,Peak District National Park,316,9,1,
53.349554,-1.564451,1,E26000006,Peak District National Park,317,9,1,
53.338991,-1.563943,1,E26000006,Peak District National Park,318,9,1,
53.329908,-1.570318,1,E26000006,Peak District National Park,319,9,1,
53.329085,-1.558026,1,E26000006,Peak District National Park,320,9,1,
53.325628,-1.553335,1,E26000006,Peak District National Park,321,9,1,
53.318421,-1.554083,1,E26000006,Peak District National Park,322,9,1,
53.316059,-1.561787,1,E26000006,Peak District National Park,323,9,1,
53.311529,-1.555743,1,E26000006,Peak District National Park,324,9,1,
53.306514,-1.561825,1,E26000006,Peak District National Park,325,9,1,
53.305334,-1.558222,1,E26000006,Peak District National Park,326,9,1,
53.298616,-1.55708,1,E26000006,Peak District National Park,327,9,1,
53.295337,-1.540238,1,E26000006,Peak District National Park,328,9,1,
53.28795,-1.54465,1,E26000006,Peak District National Park,329,9,1,
53.282932,-1.534996,1,E26000006,Peak District National Park,330,9,1,
53.277096,-1.547393,1,E26000006,Peak District National Park,331,9,1,
53.267626,-1.55349,1,E26000006,Peak District National Park,332,9,1,
53.267732,-1.544475,1,E26000006,Peak District National Park,333,9,1,
53.249969,-1.545665,1,E26000006,Peak District National Park,334,9,1,
53.239371,-1.536607,1,E26000006,Peak District National Park,335,9,1,
53.237487,-1.536292,1,E26000006,Peak District National Park,336,9,1,
53.238218,-1.543913,1,E26000006,Peak District National Park,337,9,1,
53.225617,-1.545066,1,E26000006,Peak District National Park,338,9,1,
53.225036,-1.53485,1,E26000006,Peak District National Park,339,9,1,
53.220847,-1.539678,1,E26000006,Peak District National Park,340,9,1,
53.216008,-1.536239,1,E26000006,Peak District National Park,341,9,1,
53.211871,-1.542609,1,E26000006,Peak District National Park,342,9,1,
53.21191,-1.536,1,E26000006,Peak District National Park,343,9,1,
53.207856,-1.53182,1,E26000006,Peak District National Park,344,9,1,
53.206009,-1.517281,1,E26000006,Peak District National Park,345,9,1,
53.202471,-1.515625,1,E26000006,Peak District National Park,346,9,1,
52.693625,1.441404,1,E26000007,The Broads Authority,1,1,1,
52.690921,1.439234,1,E26000007,The Broads Authority,2,1,1,
52.69092,1.439209,1,E26000007,The Broads Authority,3,1,1,
52.693635,1.441363,1,E26000007,The Broads Authority,4,1,1,
52.693625,1.441404,1,E26000007,The Broads Authority,5,1,1,
52.707274,1.535574,1,E26000007,The Broads Authority,1,1,2,
52.707654,1.534888,1,E26000007,The Broads Authority,2,1,2,
52.70738,1.535567,1,E26000007,The Broads Authority,3,1,2,
52.707274,1.535574,1,E26000007,The Broads Authority,4,1,2,
52.461085,1.561888,1,E26000007,The Broads Authority,1,1,3,
52.457259,1.559387,1,E26000007,The Broads Authority,2,1,3,
52.457372,1.558608,1,E26000007,The Broads Authority,3,1,3,
52.460318,1.560885,1,E26000007,The Broads Authority,4,1,3,
52.461085,1.561888,1,E26000007,The Broads Authority,5,1,3,
52.461461,1.56238,1,E26000007,The Broads Authority,1,1,4,
52.461085,1.561888,1,E26000007,The Broads Authority,2,1,4,
52.461679,1.562276,1,E26000007,The Broads Authority,3,1,4,
52.461461,1.56238,1,E26000007,The Broads Authority,4,1,4,
52.464529,1.564139,1,E26000007,The Broads Authority,1,1,5,
52.461679,1.562276,1,E26000007,The Broads Authority,2,1,5,
52.46195,1.562146,1,E26000007,The Broads Authority,3,1,5,
52.464529,1.564139,1,E26000007,The Broads Authority,4,1,5,
52.558499,1.572454,1,E26000007,The Broads Authority,1,1,6,
52.558459,1.572163,1,E26000007,The Broads Authority,2,1,6,
52.558858,1.567766,1,E26000007,The Broads Authority,3,1,6,
52.559284,1.569612,1,E26000007,The Broads Authority,4,1,6,
52.558499,1.572454,1,E26000007,The Broads Authority,5,1,6,
52.479851,1.580453,1,E26000007,The Broads Authority,1,1,7,
52.479846,1.580438,1,E26000007,The Broads Authority,2,1,7,
52.480149,1.580164,1,E26000007,The Broads Authority,3,1,7,
52.479851,1.580453,1,E26000007,The Broads Authority,4,1,7,
52.51354,1.65078,1,E26000007,The Broads Authority,1,1,8,
52.513536,1.650637,1,E26000007,The Broads Authority,2,1,8,
52.513651,1.650508,1,E26000007,The Broads Authority,3,1,8,
52.51354,1.65078,1,E26000007,The Broads Authority,4,1,8,
52.619031,1.707592,1,E26000007,The Broads Authority,1,1,9,
52.619366,1.705119,1,E26000007,The Broads Authority,2,1,9,
52.619458,1.705768,1,E26000007,The Broads Authority,3,1,9,
52.619031,1.707592,1,E26000007,The Broads Authority,4,1,9,
52.477503,1.713114,1,E26000007,The Broads Authority,1,1,10,
52.474926,1.710771,1,E26000007,The Broads Authority,2,1,10,
52.477541,1.709854,1,E26000007,The Broads Authority,3,1,10,
52.473947,1.699872,1,E26000007,The Broads Authority,4,1,10,
52.476218,1.692776,1,E26000007,The Broads Authority,5,1,10,
52.473745,1.690713,1,E26000007,The Broads Authority,6,1,10,
52.476976,1.682201,1,E26000007,The Broads Authority,7,1,10,
52.495172,1.683623,1,E26000007,The Broads Authority,8,1,10,
52.497903,1.676139,1,E26000007,The Broads Authority,9,1,10,
52.504075,1.671901,1,E26000007,The Broads Authority,10,1,10,
52.501628,1.654189,1,E26000007,The Broads Authority,11,1,10,
52.508802,1.645373,1,E26000007,The Broads Authority,12,1,10,
52.513457,1.647632,1,E26000007,The Broads Authority,13,1,10,
52.513536,1.650637,1,E26000007,The Broads Authority,14,1,10,
52.508623,1.65615,1,E26000007,The Broads Authority,15,1,10,
52.504522,1.682381,1,E26000007,The Broads Authority,16,1,10,
52.50558,1.701146,1,E26000007,The Broads Authority,17,1,10,
52.503298,1.703981,1,E26000007,The Broads Authority,18,1,10,
52.497369,1.702389,1,E26000007,The Broads Authority,19,1,10,
52.495336,1.694416,1,E26000007,The Broads Authority,20,1,10,
52.487486,1.697449,1,E26000007,The Broads Authority,21,1,10,
52.477967,1.694376,1,E26000007,The Broads Authority,22,1,10,
52.474773,1.700258,1,E26000007,The Broads Authority,23,1,10,
52.477815,1.704928,1,E26000007,The Broads Authority,24,1,10,
52.477632,1.709761,1,E26000007,The Broads Authority,25,1,10,
52.477503,1.713114,1,E26000007,The Broads Authority,26,1,10,
52.617411,1.714507,1,E26000007,The Broads Authority,1,1,11,
52.619031,1.707592,1,E26000007,The Broads Authority,2,1,11,
52.618207,1.713672,1,E26000007,The Broads Authority,3,1,11,
52.617411,1.714507,1,E26000007,The Broads Authority,4,1,11,
52.61694,1.715002,1,E26000007,The Broads Authority,1,1,12,
52.617411,1.714507,1,E26000007,The Broads Authority,2,1,12,
52.617303,1.71497,1,E26000007,The Broads Authority,3,1,12,
52.61694,1.715002,1,E26000007,The Broads Authority,4,1,12,
52.611382,1.720836,1,E26000007,The Broads Authority,1,1,13,
52.612984,1.71535,1,E26000007,The Broads Authority,2,1,13,
52.61694,1.715002,1,E26000007,The Broads Authority,3,1,13,
52.611382,1.720836,1,E26000007,The Broads Authority,4,1,13,
52.633455,1.728219,1,E26000007,The Broads Authority,1,1,14,
52.622928,1.726727,1,E26000007,The Broads Authority,2,1,14,
52.626259,1.723493,1,E26000007,The Broads Authority,3,1,14,
52.623327,1.705382,1,E26000007,The Broads Authority,4,1,14,
52.620086,1.699805,1,E26000007,The Broads Authority,5,1,14,
52.619366,1.705119,1,E26000007,The Broads Authority,6,1,14,
52.617924,1.694968,1,E26000007,The Broads Authority,7,1,14,
52.607916,1.680863,1,E26000007,The Broads Authority,8,1,14,
52.603822,1.657961,1,E26000007,The Broads Authority,9,1,14,
52.588445,1.644788,1,E26000007,The Broads Authority,10,1,14,
52.587758,1.64109,1,E26000007,The Broads Authority,11,1,14,
52.587574,1.645491,1,E26000007,The Broads Authority,12,1,14,
52.57672,1.648642,1,E26000007,The Broads Authority,13,1,14,
52.573273,1.634637,1,E26000007,The Broads Authority,14,1,14,
52.560878,1.63294,1,E26000007,The Broads Authority,15,1,14,
52.552515,1.622141,1,E26000007,The Broads Authority,16,1,14,
52.552861,1.623936,1,E26000007,The Broads Authority,17,1,14,
52.56096,1.634127,1,E26000007,The Broads Authority,18,1,14,
52.573363,1.635573,1,E26000007,The Broads Authority,19,1,14,
52.576152,1.650595,1,E26000007,The Broads Authority,20,1,14,
52.59405,1.650427,1,E26000007,The Broads Authority,21,1,14,
52.600612,1.683571,1,E26000007,The Broads Authority,22,1,14,
52.61148,1.713584,1,E26000007,The Broads Authority,23,1,14,
52.599703,1.712835,1,E26000007,The Broads Authority,24,1,14,
52.597713,1.697283,1,E26000007,The Broads Authority,25,1,14,
52.590261,1.695774,1,E26000007,The Broads Authority,26,1,14,
52.587859,1.677816,1,E26000007,The Broads Authority,27,1,14,
52.588828,1.656266,1,E26000007,The Broads Authority,28,1,14,
52.576154,1.655422,1,E26000007,The Broads Authority,29,1,14,
52.575848,1.650384,1,E26000007,The Broads Authority,30,1,14,
52.571421,1.647046,1,E26000007,The Broads Authority,31,1,14,
52.557213,1.644195,1,E26000007,The Broads Authority,32,1,14,
52.553479,1.638912,1,E26000007,The Broads Authority,33,1,14,
52.552786,1.631001,1,E26000007,The Broads Authority,34,1,14,
52.548296,1.627011,1,E26000007,The Broads Authority,35,1,14,
52.533728,1.623949,1,E26000007,The Broads Authority,36,1,14,
52.526471,1.633199,1,E26000007,The Broads Authority,37,1,14,
52.527837,1.636473,1,E26000007,The Broads Authority,38,1,14,
52.523071,1.642599,1,E26000007,The Broads Authority,39,1,14,
52.519606,1.654207,1,E26000007,The Broads Authority,40,1,14,
52.514791,1.649229,1,E26000007,The Broads Authority,41,1,14,
52.513651,1.650508,1,E26000007,The Broads Authority,42,1,14,
52.521949,1.630212,1,E26000007,The Broads Authority,43,1,14,
52.520461,1.63095,1,E26000007,The Broads Authority,44,1,14,
52.515122,1.646335,1,E26000007,The Broads Authority,45,1,14,
52.508572,1.644869,1,E26000007,The Broads Authority,46,1,14,
52.501228,1.65411,1,E26000007,The Broads Authority,47,1,14,
52.503547,1.672243,1,E26000007,The Broads Authority,48,1,14,
52.497692,1.675635,1,E26000007,The Broads Authority,49,1,14,
52.495326,1.682009,1,E26000007,The Broads Authority,50,1,14,
52.491197,1.682151,1,E26000007,The Broads Authority,51,1,14,
52.486916,1.678277,1,E26000007,The Broads Authority,52,1,14,
52.489297,1.681531,1,E26000007,The Broads Authority,53,1,14,
52.475755,1.681505,1,E26000007,The Broads Authority,54,1,14,
52.470036,1.691137,1,E26000007,The Broads Authority,55,1,14,
52.472013,1.696117,1,E26000007,The Broads Authority,56,1,14,
52.471119,1.706265,1,E26000007,The Broads Authority,57,1,14,
52.473721,1.705206,1,E26000007,The Broads Authority,58,1,14,
52.474437,1.710487,1,E26000007,The Broads Authority,59,1,14,
52.469804,1.707976,1,E26000007,The Broads Authority,60,1,14,
52.45499,1.64983,1,E26000007,The Broads Authority,61,1,14,
52.461309,1.603991,1,E26000007,The Broads Authority,62,1,14,
52.458474,1.596038,1,E26000007,The Broads Authority,63,1,14,
52.46541,1.562154,1,E26000007,The Broads Authority,64,1,14,
52.47449,1.568497,1,E26000007,The Broads Authority,65,1,14,
52.475363,1.572488,1,E26000007,The Broads Authority,66,1,14,
52.474628,1.567728,1,E26000007,The Broads Authority,67,1,14,
52.465171,1.560606,1,E26000007,The Broads Authority,68,1,14,
52.46195,1.562146,1,E26000007,The Broads Authority,69,1,14,
52.460318,1.560885,1,E26000007,The Broads Authority,70,1,14,
52.457734,1.557504,1,E26000007,The Broads Authority,71,1,14,
52.458891,1.549253,1,E26000007,The Broads Authority,72,1,14,
52.463126,1.544154,1,E26000007,The Broads Authority,73,1,14,
52.462146,1.541995,1,E26000007,The Broads Authority,74,1,14,
52.458778,1.548903,1,E26000007,The Broads Authority,75,1,14,
52.457372,1.558608,1,E26000007,The Broads Authority,76,1,14,
52.454174,1.556137,1,E26000007,The Broads Authority,77,1,14,
52.450744,1.53435,1,E26000007,The Broads Authority,78,1,14,
52.452914,1.523629,1,E26000007,The Broads Authority,79,1,14,
52.450856,1.521771,1,E26000007,The Broads Authority,80,1,14,
52.456227,1.504112,1,E26000007,The Broads Authority,81,1,14,
52.457667,1.485154,1,E26000007,The Broads Authority,82,1,14,
52.456041,1.460413,1,E26000007,The Broads Authority,83,1,14,
52.453143,1.449204,1,E26000007,The Broads Authority,84,1,14,
52.455151,1.440343,1,E26000007,The Broads Authority,85,1,14,
52.45994,1.433573,1,E26000007,The Broads Authority,86,1,14,
52.452942,1.41501,1,E26000007,The Broads Authority,87,1,14,
52.453011,1.410904,1,E26000007,The Broads Authority,88,1,14,
52.456665,1.408098,1,E26000007,The Broads Authority,89,1,14,
52.465551,1.409816,1,E26000007,The Broads Authority,90,1,14,
52.471861,1.420845,1,E26000007,The Broads Authority,91,1,14,
52.46946,1.431927,1,E26000007,The Broads Authority,92,1,14,
52.463337,1.44193,1,E26000007,The Broads Authority,93,1,14,
52.466888,1.45829,1,E26000007,The Broads Authority,94,1,14,
52.473711,1.473654,1,E26000007,The Broads Authority,95,1,14,
52.474165,1.488505,1,E26000007,The Broads Authority,96,1,14,
52.470658,1.513603,1,E26000007,The Broads Authority,97,1,14,
52.472785,1.514599,1,E26000007,The Broads Authority,98,1,14,
52.472554,1.529778,1,E26000007,The Broads Authority,99,1,14,
52.468899,1.532901,1,E26000007,The Broads Authority,100,1,14,
52.468353,1.541233,1,E26000007,The Broads Authority,101,1,14,
52.469075,1.551298,1,E26000007,The Broads Authority,102,1,14,
52.473549,1.550818,1,E26000007,The Broads Authority,103,1,14,
52.476168,1.554493,1,E26000007,The Broads Authority,104,1,14,
52.478477,1.570422,1,E26000007,The Broads Authority,105,1,14,
52.476719,1.570796,1,E26000007,The Broads Authority,106,1,14,
52.479846,1.580438,1,E26000007,The Broads Authority,107,1,14,
52.477556,1.582509,1,E26000007,The Broads Authority,108,1,14,
52.477586,1.582647,1,E26000007,The Broads Authority,109,1,14,
52.479851,1.580453,1,E26000007,The Broads Authority,110,1,14,
52.481472,1.58545,1,E26000007,The Broads Authority,111,1,14,
52.481239,1.608075,1,E26000007,The Broads Authority,112,1,14,
52.473278,1.619799,1,E26000007,The Broads Authority,113,1,14,
52.473653,1.634142,1,E26000007,The Broads Authority,114,1,14,
52.477802,1.645501,1,E26000007,The Broads Authority,115,1,14,
52.4718,1.649159,1,E26000007,The Broads Authority,116,1,14,
52.472574,1.643221,1,E26000007,The Broads Authority,117,1,14,
52.469926,1.643006,1,E26000007,The Broads Authority,118,1,14,
52.471686,1.646473,1,E26000007,The Broads Authority,119,1,14,
52.467736,1.654052,1,E26000007,The Broads Authority,120,1,14,
52.468337,1.659354,1,E26000007,The Broads Authority,121,1,14,
52.474478,1.663227,1,E26000007,The Broads Authority,122,1,14,
52.475996,1.67094,1,E26000007,The Broads Authority,123,1,14,
52.481873,1.671384,1,E26000007,The Broads Authority,124,1,14,
52.483402,1.673473,1,E26000007,The Broads Authority,125,1,14,
52.481897,1.66912,1,E26000007,The Broads Authority,126,1,14,
52.476821,1.670925,1,E26000007,The Broads Authority,127,1,14,
52.474708,1.662838,1,E26000007,The Broads Authority,128,1,14,
52.46853,1.658733,1,E26000007,The Broads Authority,129,1,14,
52.468022,1.654952,1,E26000007,The Broads Authority,130,1,14,
52.473564,1.648759,1,E26000007,The Broads Authority,131,1,14,
52.482452,1.668067,1,E26000007,The Broads Authority,132,1,14,
52.491652,1.637318,1,E26000007,The Broads Authority,133,1,14,
52.494775,1.639869,1,E26000007,The Broads Authority,134,1,14,
52.498302,1.627849,1,E26000007,The Broads Authority,135,1,14,
52.505336,1.62396,1,E26000007,The Broads Authority,136,1,14,
52.503852,1.616623,1,E26000007,The Broads Authority,137,1,14,
52.505465,1.619104,1,E26000007,The Broads Authority,138,1,14,
52.507033,1.612524,1,E26000007,The Broads Authority,139,1,14,
52.510639,1.612484,1,E26000007,The Broads Authority,140,1,14,
52.523954,1.590269,1,E26000007,The Broads Authority,141,1,14,
52.535056,1.59023,1,E26000007,The Broads Authority,142,1,14,
52.538153,1.586879,1,E26000007,The Broads Authority,143,1,14,
52.536423,1.577469,1,E26000007,The Broads Authority,144,1,14,
52.537838,1.573306,1,E26000007,The Broads Authority,145,1,14,
52.53138,1.563675,1,E26000007,The Broads Authority,146,1,14,
52.53113,1.558735,1,E26000007,The Broads Authority,147,1,14,
52.537172,1.563775,1,E26000007,The Broads Authority,148,1,14,
52.548757,1.53542,1,E26000007,The Broads Authority,149,1,14,
52.537782,1.526066,1,E26000007,The Broads Authority,150,1,14,
52.535674,1.529799,1,E26000007,The Broads Authority,151,1,14,
52.535543,1.517189,1,E26000007,The Broads Authority,152,1,14,
52.532068,1.513934,1,E26000007,The Broads Authority,153,1,14,
52.53789,1.50624,1,E26000007,The Broads Authority,154,1,14,
52.533835,1.494282,1,E26000007,The Broads Authority,155,1,14,
52.5366,1.49,1,E26000007,The Broads Authority,156,1,14,
52.534865,1.486002,1,E26000007,The Broads Authority,157,1,14,
52.53727,1.480628,1,E26000007,The Broads Authority,158,1,14,
52.541756,1.519248,1,E26000007,The Broads Authority,159,1,14,
52.552409,1.530888,1,E26000007,The Broads Authority,160,1,14,
52.552481,1.540656,1,E26000007,The Broads Authority,161,1,14,
52.552788,1.540646,1,E26000007,The Broads Authority,162,1,14,
52.552442,1.530711,1,E26000007,The Broads Authority,163,1,14,
52.541878,1.51912,1,E26000007,The Broads Authority,164,1,14,
52.537787,1.480796,1,E26000007,The Broads Authority,165,1,14,
52.541308,1.487347,1,E26000007,The Broads Authority,166,1,14,
52.540229,1.495774,1,E26000007,The Broads Authority,167,1,14,
52.544726,1.507597,1,E26000007,The Broads Authority,168,1,14,
52.547209,1.506287,1,E26000007,The Broads Authority,169,1,14,
52.547725,1.52007,1,E26000007,The Broads Authority,170,1,14,
52.550055,1.520505,1,E26000007,The Broads Authority,171,1,14,
52.554287,1.514014,1,E26000007,The Broads Authority,172,1,14,
52.553611,1.5008,1,E26000007,The Broads Authority,173,1,14,
52.569522,1.488259,1,E26000007,The Broads Authority,174,1,14,
52.578884,1.476057,1,E26000007,The Broads Authority,175,1,14,
52.578437,1.46597,1,E26000007,The Broads Authority,176,1,14,
52.575196,1.461232,1,E26000007,The Broads Authority,177,1,14,
52.577348,1.455321,1,E26000007,The Broads Authority,178,1,14,
52.578997,1.45683,1,E26000007,The Broads Authority,179,1,14,
52.58149,1.438644,1,E26000007,The Broads Authority,180,1,14,
52.586964,1.43809,1,E26000007,The Broads Authority,181,1,14,
52.589674,1.433861,1,E26000007,The Broads Authority,182,1,14,
52.592239,1.436997,1,E26000007,The Broads Authority,183,1,14,
52.599038,1.430802,1,E26000007,The Broads Authority,184,1,14,
52.600007,1.435272,1,E26000007,The Broads Authority,185,1,14,
52.602528,1.434693,1,E26000007,The Broads Authority,186,1,14,
52.61277,1.425683,1,E26000007,The Broads Authority,187,1,14,
52.615237,1.413329,1,E26000007,The Broads Authority,188,1,14,
52.607202,1.403305,1,E26000007,The Broads Authority,189,1,14,
52.600299,1.387932,1,E26000007,The Broads Authority,190,1,14,
52.603769,1.385274,1,E26000007,The Broads Authority,191,1,14,
52.606812,1.37342,1,E26000007,The Broads Authority,192,1,14,
52.622642,1.365388,1,E26000007,The Broads Authority,193,1,14,
52.619168,1.359899,1,E26000007,The Broads Authority,194,1,14,
52.613476,1.315519,1,E26000007,The Broads Authority,195,1,14,
52.625254,1.331391,1,E26000007,The Broads Authority,196,1,14,
52.621485,1.322732,1,E26000007,The Broads Authority,197,1,14,
52.622694,1.321027,1,E26000007,The Broads Authority,198,1,14,
52.626931,1.329147,1,E26000007,The Broads Authority,199,1,14,
52.625385,1.347194,1,E26000007,The Broads Authority,200,1,14,
52.627156,1.369825,1,E26000007,The Broads Authority,201,1,14,
52.623898,1.380168,1,E26000007,The Broads Authority,202,1,14,
52.619907,1.38,1,E26000007,The Broads Authority,203,1,14,
52.618785,1.3891,1,E26000007,The Broads Authority,204,1,14,
52.616218,1.389916,1,E26000007,The Broads Authority,205,1,14,
52.619014,1.395525,1,E26000007,The Broads Authority,206,1,14,
52.619033,1.406616,1,E26000007,The Broads Authority,207,1,14,
52.625187,1.422717,1,E26000007,The Broads Authority,208,1,14,
52.615906,1.451465,1,E26000007,The Broads Authority,209,1,14,
52.610342,1.453344,1,E26000007,The Broads Authority,210,1,14,
52.609084,1.461341,1,E26000007,The Broads Authority,211,1,14,
52.60554,1.4604,1,E26000007,The Broads Authority,212,1,14,
52.604836,1.466932,1,E26000007,The Broads Authority,213,1,14,
52.608087,1.468573,1,E26000007,The Broads Authority,214,1,14,
52.606367,1.472789,1,E26000007,The Broads Authority,215,1,14,
52.610139,1.476238,1,E26000007,The Broads Authority,216,1,14,
52.60886,1.482168,1,E26000007,The Broads Authority,217,1,14,
52.601033,1.478503,1,E26000007,The Broads Authority,218,1,14,
52.594781,1.495744,1,E26000007,The Broads Authority,219,1,14,
52.595265,1.502146,1,E26000007,The Broads Authority,220,1,14,
52.593663,1.500106,1,E26000007,The Broads Authority,221,1,14,
52.592658,1.504857,1,E26000007,The Broads Authority,222,1,14,
52.587126,1.502338,1,E26000007,The Broads Authority,223,1,14,
52.584923,1.505841,1,E26000007,The Broads Authority,224,1,14,
52.58541,1.511281,1,E26000007,The Broads Authority,225,1,14,
52.580457,1.508177,1,E26000007,The Broads Authority,226,1,14,
52.578164,1.514839,1,E26000007,The Broads Authority,227,1,14,
52.580488,1.51543,1,E26000007,The Broads Authority,228,1,14,
52.579391,1.521507,1,E26000007,The Broads Authority,229,1,14,
52.584132,1.526389,1,E26000007,The Broads Authority,230,1,14,
52.579043,1.531231,1,E26000007,The Broads Authority,231,1,14,
52.578164,1.53916,1,E26000007,The Broads Authority,232,1,14,
52.572675,1.545676,1,E26000007,The Broads Authority,233,1,14,
52.571279,1.555177,1,E26000007,The Broads Authority,234,1,14,
52.568718,1.553767,1,E26000007,The Broads Authority,235,1,14,
52.55929,1.563005,1,E26000007,The Broads Authority,236,1,14,
52.558858,1.567766,1,E26000007,The Broads Authority,237,1,14,
52.557361,1.561283,1,E26000007,The Broads Authority,238,1,14,
52.559768,1.554856,1,E26000007,The Broads Authority,239,1,14,
52.555626,1.541059,1,E26000007,The Broads Authority,240,1,14,
52.562143,1.536429,1,E26000007,The Broads Authority,241,1,14,
52.559473,1.528506,1,E26000007,The Broads Authority,242,1,14,
52.562648,1.522441,1,E26000007,The Broads Authority,243,1,14,
52.569937,1.524911,1,E26000007,The Broads Authority,244,1,14,
52.57585,1.518267,1,E26000007,The Broads Authority,245,1,14,
52.575627,1.51724,1,E26000007,The Broads Authority,246,1,14,
52.569932,1.523921,1,E26000007,The Broads Authority,247,1,14,
52.562837,1.521284,1,E26000007,The Broads Authority,248,1,14,
52.559005,1.528892,1,E26000007,The Broads Authority,249,1,14,
52.56177,1.536269,1,E26000007,The Broads Authority,250,1,14,
52.553726,1.540617,1,E26000007,The Broads Authority,251,1,14,
52.555154,1.540572,1,E26000007,The Broads Authority,252,1,14,
52.559204,1.5541,1,E26000007,The Broads Authority,253,1,14,
52.556951,1.561285,1,E26000007,The Broads Authority,254,1,14,
52.558459,1.572163,1,E26000007,The Broads Authority,255,1,14,
52.5584,1.572814,1,E26000007,The Broads Authority,256,1,14,
52.558499,1.572454,1,E26000007,The Broads Authority,257,1,14,
52.558564,1.572923,1,E26000007,The Broads Authority,258,1,14,
52.558356,1.573296,1,E26000007,The Broads Authority,259,1,14,
52.557682,1.580721,1,E26000007,The Broads Authority,260,1,14,
52.563737,1.577242,1,E26000007,The Broads Authority,261,1,14,
52.56449,1.569826,1,E26000007,The Broads Authority,262,1,14,
52.566767,1.57479,1,E26000007,The Broads Authority,263,1,14,
52.569716,1.5716,1,E26000007,The Broads Authority,264,1,14,
52.566274,1.575652,1,E26000007,The Broads Authority,265,1,14,
52.570546,1.586312,1,E26000007,The Broads Authority,266,1,14,
52.574729,1.582248,1,E26000007,The Broads Authority,267,1,14,
52.581331,1.584718,1,E26000007,The Broads Authority,268,1,14,
